SampleID,Species,Location,Date,Latitude,Longitude,Elevation,SampleName,Datum,Population
J430b,Eucalyptus sideroxylon,Inglewood,2016-07-10T00:00:00Z,-28.56925,151.07571,NA,J430b,WGS84,NA
J430c,Eucalyptus sideroxylon,Inglewood,2016-07-10T00:00:00Z,-28.56925,151.07571,NA,J430c,WGS84,NA
J430d,Eucalyptus sideroxylon,Inglewood,2016-07-10T00:00:00Z,-28.56925,151.07571,NA,J430d,WGS84,NA
J430e,Eucalyptus sideroxylon,Inglewood,2016-07-10T00:00:00Z,-28.56925,151.07571,NA,J430e,WGS84,NA
J430f,Eucalyptus sideroxylon,Inglewood,2016-07-10T00:00:00Z,-28.56925,151.07571,NA,J430f,WGS84,NA
J430g,Eucalyptus sideroxylon,Inglewood,2016-07-10T00:00:00Z,-28.56925,151.07571,NA,J430g,WGS84,NA
J430h,Eucalyptus sideroxylon,Inglewood,2016-07-10T00:00:00Z,-28.56925,151.07571,NA,J430h,WGS84,NA
J430i,Eucalyptus sideroxylon,Inglewood,2016-07-10T00:00:00Z,-28.56925,151.07571,NA,J430i,WGS84,NA
J433,Eucalyptus sideroxylon,Glendon,2016-07-10T00:00:00Z,-28.17577,151.6577,NA,J433,WGS84,NA
J433b,Eucalyptus sideroxylon,Glendon,2016-07-10T00:00:00Z,-28.17577,151.6577,NA,J433b,WGS84,NA
J433c,Eucalyptus sideroxylon,Glendon,2016-07-10T00:00:00Z,-28.17577,151.6577,NA,J433c,WGS84,NA
J433d,Eucalyptus sideroxylon,Glendon,2016-07-10T00:00:00Z,-28.17577,151.6577,NA,J433d,WGS84,NA
J433e,Eucalyptus sideroxylon,Glendon,2016-07-10T00:00:00Z,-28.17577,151.6577,NA,J433e,WGS84,NA
J433f,Eucalyptus sideroxylon,Glendon,2016-07-10T00:00:00Z,-28.17577,151.6577,NA,J433f,WGS84,NA
J433g,Eucalyptus sideroxylon,Glendon,2016-07-10T00:00:00Z,-28.17577,151.6577,NA,J433g,WGS84,NA
J433h,Eucalyptus sideroxylon,Glendon,2016-07-10T00:00:00Z,-28.17577,151.6577,NA,J433h,WGS84,NA
J434,Eucalyptus sideroxylon,Allora,2016-07-10T00:00:00Z,-27.7547,152.1189,NA,J434,WGS84,NA
J434b,Eucalyptus sideroxylon,Allora,2016-07-10T00:00:00Z,-27.7547,152.1189,NA,J434b,WGS84,NA
J435,Eucalyptus sideroxylon,Wondai,2016-07-10T00:00:00Z,-26.36944,151.88103,NA,J435,WGS84,NA
J435a,Eucalyptus sideroxylon,Wondai,2016-07-10T00:00:00Z,-26.36944,151.88103,NA,J435a,WGS84,NA
J435b,Eucalyptus sideroxylon,Wondai,2016-07-10T00:00:00Z,-26.36944,151.88103,NA,J435b,WGS84,NA
J435c,Eucalyptus sideroxylon,Wondai,2016-07-10T00:00:00Z,-26.36944,151.88103,NA,J435c,WGS84,NA
J435e,Eucalyptus sideroxylon,Wondai,2016-07-10T00:00:00Z,-26.36944,151.88103,NA,J435e,WGS84,NA
J435f,Eucalyptus sideroxylon,Wondai,2016-07-10T00:00:00Z,-26.36944,151.88103,NA,J435f,WGS84,NA
J435g,Eucalyptus sideroxylon,Wondai,2016-07-10T00:00:00Z,-26.36944,151.88103,NA,J435g,WGS84,NA
J435h,Eucalyptus sideroxylon,Wondai,2016-07-10T00:00:00Z,-26.36944,151.88103,NA,J435h,WGS84,NA
J435i,Eucalyptus sideroxylon,Wondai,2016-07-10T00:00:00Z,-26.36944,151.88103,NA,J435i,WGS84,NA
J436,Eucalyptus albens,Kulpi,2016-07-11T00:00:00Z,-27.18896,151.73259,NA,J436,WGS84,NA
J436a,Eucalyptus albens,Kulpi,2016-07-11T00:00:00Z,-27.18896,151.73259,NA,J436a,WGS84,NA
J436b,Eucalyptus albens,Kulpi,2016-07-11T00:00:00Z,-27.18896,151.73259,NA,J436b,WGS84,NA
J436c,Eucalyptus albens,Kulpi,2016-07-11T00:00:00Z,-27.18896,151.73259,NA,J436c,WGS84,NA
J436e,Eucalyptus albens,Kulpi,2016-07-11T00:00:00Z,-27.18896,151.73259,NA,J436e,WGS84,NA
J436f,Eucalyptus albens,Kulpi,2016-07-11T00:00:00Z,-27.18896,151.73259,NA,J436f,WGS84,NA
J436g,Eucalyptus albens,Kulpi,2016-07-11T00:00:00Z,-27.18896,151.73259,NA,J436g,WGS84,NA
J436h,Eucalyptus albens,Kulpi,2016-07-11T00:00:00Z,-27.18896,151.73259,NA,J436h,WGS84,NA
J436i,Eucalyptus albens,Kulpi,2016-07-11T00:00:00Z,-27.18896,151.73259,NA,J436i,WGS84,NA
MelMosaic,Eucalyptus melliodora,Yeoval,NA,NA,NA,NA,MelMosaic,WGS84,NA
NAL05,Eucalyptus microcarpa,"Melrose-Trangie Rd, Albert Murrumbidgee NP",2013-10-16T00:00:00Z,-32.3742,147.4871,NA,NAL05,WGS84,NA
NBJ30,Eucalyptus microcarpa,Berry Jerry State Forest,2013-11-18T00:00:00Z,-35.05268,147.0439,NA,NBJ30,WGS84,NA
NCD30,Eucalyptus microcarpa,Condobolin,2013-11-17T00:00:00Z,-32.89835,147.05836,NA,NCD30,WGS84,NA
NCR13,Eucalyptus microcarpa,Crowther,2013-11-15T00:00:00Z,-34.08362,148.51941,NA,NCR13,WGS84,NA
NDU10,Eucalyptus microcarpa,Dubbo,2013-10-15T00:00:00Z,-32.32624,148.51287,NA,NDU10,WGS84,NA
NE4583,Eucalyptus woollsiana,Gilgandra,1958-10-01T00:00:00Z,NA,NA,NA,NE4583,WGS84,NA
NE10467,Eucalyptus porosa,Lake  Eyre,1960-11-10T00:00:00Z,NA,NA,NA,NE10467,WGS84,NA
NE25923,Eucalyptus woollsiana,Maranoa,1972-09-05T00:00:00Z,NA,NA,NA,NE25923,WGS84,NA
NE25953,Eucalyptus porosa,Eyre Peninsula,1972-11-02T00:00:00Z,NA,NA,NA,NE25953,WGS84,NA
NE35955,Eucalyptus porosa,Coonalpyn,1972-11-04T00:00:00Z,NA,NA,NA,NE35955,WGS84,NA
NE35959,Eucalyptus porosa,Murray,1972-11-04T00:00:00Z,NA,NA,NA,NE35959,WGS84,NA
NE36811,Eucalyptus odorata,Hall Creek Road,1964-01-14T00:00:00Z,NA,NA,NA,NE36811,WGS84,NA
NE37169,Eucalyptus odorata,Alligator Creek,1960-06-11T00:00:00Z,NA,NA,NA,NE37169,WGS84,NA
NE37647,Eucalyptus woollsiana,Narrabri,1978-09-11T00:00:00Z,NA,NA,NA,NE37647,WGS84,NA
NE67754,Eucalyptus odorata,Sandland Road,1994-08-27T00:00:00Z,NA,NA,NA,NE67754,WGS84,NA
RA1007,Eucalyptus albens,Bundarra Rd,NA,NA,NA,NA,RA1007,WGS84,NA
J355d,Eucalyptus sideroxylon,"Chiltern, Chiltern-Howlong Rd.",2015-11-21T00:00:00Z,-36.09264,146.61917,NA,J355d,WGS84,NA
SRR191872,Eucalyptus globulus,NA,NA,NA,NA,NA,SRR191872,WGS84,NA
SRR400875,Eucalyptus globulus,NA,NA,NA,NA,NA,SRR400875,WGS84,NA
SRR1386218,Eucalyptus grandis,NA,NA,NA,NA,NA,SRR1386218,WGS84,NA
SRR1386219,Eucalyptus grandis,NA,NA,NA,NA,NA,SRR1386219,WGS84,NA
SRR1386220,Eucalyptus grandis,NA,NA,NA,NA,NA,SRR1386220,WGS84,NA
SRR1386221,Eucalyptus grandis,NA,NA,NA,NA,NA,SRR1386221,WGS84,NA
SRR1386222,Eucalyptus grandis,NA,NA,NA,NA,NA,SRR1386222,WGS84,NA
SRR1392391,Eucalyptus grandis,NA,NA,NA,NA,NA,SRR1392391,WGS84,NA
SRR1392399,Eucalyptus grandis,NA,NA,NA,NA,NA,SRR1392399,WGS84,NA
SRR1392411,Eucalyptus globulus,NA,NA,NA,NA,NA,SRR1392411,WGS84,NA
SRR1448467,Eucalyptus grandis,NA,NA,NA,NA,NA,SRR1448467,WGS84,NA
001_011_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
003_011_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
007_011_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
012_011_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
013_012_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
015_012_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
019_012_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
024_012_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
025_013_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
027_013_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
029_013_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
036_013_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
037_014_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
039_014_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
042_014_3_1_d1,NA,NA,NA,NA,NA,NA,NA,NA,NA
042_014_3_1_d2,NA,NA,NA,NA,NA,NA,NA,NA,NA
042_014_3_1_d3,NA,NA,NA,NA,NA,NA,NA,NA,NA
042_014_3_1_d4,NA,NA,NA,NA,NA,NA,NA,NA,NA
045_014_4_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
050_015_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
052_015_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
056_015_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
060_015_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
062_016_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
064_016_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
068_016_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
073_016_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
075_017_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
076_017_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
078_017_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
085_017_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
086_018_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
088_018_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
093_018_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
097_018_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
099_020_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
101_020_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
105_020_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
110_020_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
111_021_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
112_021_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
113_021_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
114_021_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
115_022_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
116_022_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
117_022_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
118_022_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
119_024_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
120_024_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
121_024_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
122_024_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
123_025_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
124_025_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
125_025_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
126_025_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
127_026_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
128_026_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
129_026_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
130_026_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
131_028_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
132_028_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
133_028_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
134_028_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
135_029_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
136_029_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
137_029_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
138_029_5_2b,NA,NA,NA,NA,NA,NA,NA,NA,NA
139_030_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
140_030_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
141_030_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
142_030_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
143_031_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
144_031_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
145_031_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
146_031_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
147_032_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
148_032_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
149_032_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
150_032_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
151_033_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
153_033_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
156_033_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
162_033_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
163_034_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
165_034_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
169_034_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
174_034_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
176_039_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
178_039_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
182_039_3_1_d1,NA,NA,NA,NA,NA,NA,NA,NA,NA
182_039_3_1_d2,NA,NA,NA,NA,NA,NA,NA,NA,NA
182_039_3_1_d3,NA,NA,NA,NA,NA,NA,NA,NA,NA
182_039_3_1_d4,NA,NA,NA,NA,NA,NA,NA,NA,NA
188_039_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
190_040_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
192_040_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
195_040_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
198_040_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
203_042_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
205_042_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
209_042_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
214_042_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
215_044_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
217_044_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
221_044_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
226_044_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
227_045_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
230_045_2_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
233_045_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
237_045_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
239_046_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
240_046_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
244_046_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
250_046_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
251_051_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
252_051_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
253_051_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
254_051_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
255_052_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
256_052_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
257_052_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
258_052_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
259_053_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
260_053_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
261_053_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
262_053_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
263_054_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
264_054_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
265_054_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
266_054_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
267_055_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
268_055_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
269_055_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
270_055_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
271_056_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
272_056_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
273_056_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
274_056_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
275_057_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
276_057_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
277_057_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
278_057_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
279_058_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
280_058_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
281_058_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
282_058_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
284_059_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
285_059_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
286_059_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
287_059_5_3b,NA,NA,NA,NA,NA,NA,NA,NA,NA
288_060_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
289_060_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
290_060_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
291_060_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
293_061_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
294_061_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
295_061_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
296_061_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
297_062_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
298_062_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
299_062_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
300_062_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
301_063_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
302_063_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
303_063_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
304_063_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
305_064_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
306_064_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
307_064_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
308_064_5_1b,NA,NA,NA,NA,NA,NA,NA,NA,NA
309_065_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
310_065_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
311_065_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
312_065_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
314_066_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
315_066_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
316_066_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
317_066_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
318_068_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
319_068_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
320_068_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
321_068_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
322_069_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
323_069_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
324_069_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
325_069_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
326_070_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
327_070_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
328_070_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
329_070_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
330_071_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
331_071_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
332_071_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
333_071_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
335_072_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
336_072_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
337_072_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
338_072_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
339_073_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
340_073_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
341_073_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
342_073_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
343_074_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
344_074_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
345_074_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
346_074_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
347_075_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
348_075_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
349_075_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
350_075_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
351_076_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
352_076_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
353_076_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
354_076_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
355_077_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
356_077_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
357_077_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
358_077_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
359_078_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
360_078_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
361_078_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
362_078_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
363_079_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
364_079_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
365_079_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
366_079_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
367_109_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
369_109_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
373_109_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
378_109_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
379_110_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
381_110_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
385_110_4_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
388_110_4_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
389_111_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
391_111_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
395_111_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
400_111_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
402_112_1_2_d1,NA,NA,NA,NA,NA,NA,NA,NA,NA
402_112_1_2_d2,NA,NA,NA,NA,NA,NA,NA,NA,NA
402_112_1_2_d3,NA,NA,NA,NA,NA,NA,NA,NA,NA
402_112_1_2_d4,NA,NA,NA,NA,NA,NA,NA,NA,NA
404_112_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
408_112_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
414_112_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
416_113_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
418_113_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
422_113_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
424_113_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
428_114_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
430_114_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
434_114_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
440_114_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
442_115_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
444_115_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
447_115_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
453_115_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
454_116_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
456_116_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
460_116_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
465_116_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
466_117_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
468_117_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
472_117_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
478_117_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
479_118_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
481_118_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
484_118_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
488_118_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
492_119_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
494_119_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
498_119_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
503_119_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
504_120_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
505_120_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
506_120_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
507_120_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
508_121_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
509_121_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
510_121_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
511_121_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
512_122_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
513_122_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
514_122_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
